abudawud40_943840	 حدثنا محمود بن خالد حدثنا عمر بن عبد الواحد عن الأوزاعي قال حدثني أبو عمار حدثني	عن أبو أمامة أن رجلا أتى النبي صلى الله عليه وسلم فقال يا رسول الله إني أصبت حدا فأقمه على قال توضأت حين أقبلت قال نعم قال هل صليت معنا حين صلينا قال نعم قال اذهب فإن الله تعالى قد عفا عنك 	 حدثنا محمود بن خالد حدثنا عمر بن عبد الواحد عن الأوزاعي قال حدثني أبو عمار حدثني أبو أمامة أن رجلا أتى النبي صلى الله عليه وسلم فقال يا رسول الله إني أصبت حدا فأقمه على قال توضأت حين أقبلت قال نعم قال هل صليت معنا حين صلينا قال نعم قال اذهب فإن الله تعالى قد عفا عنك 	 Abu ‘Umamah said : A man came to the prophet (SL3M) and said : Messenger of Allah ! I have committed a crime which involves prescribed punishment so inflict it on me . He said : Have you not performed ablution when you came? He said : Yes, He said: Have you not prayed with us when we prayed ? He said : Yes .He then said : Go off, for Allah, the Exalted, forgave you. 
abudawud40_943850	 حدثنا عبد الوهاب بن نجدة حدثنا بقية حدثنا صفوان حدثنا أزهر بن	حدثنا عبد الله الحرازي أن قوما من الكلاعيين سرق لهم متاع فاتهموا أناسا من الحاكة فأتوا النعمان بن بشير صاحب النبي صلى الله عليه وسلم فحبسهم أياما ثم خلى سبيلهم فأتوا النعمان فقالوا خليت سبيلهم بغير ضرب ولا امتحان فقال النعمان ما شئتم إن شئتم أن أضربهم فإن خرج متاعكم فذاك وإلا أخذت من ظهوركم مثل ما أخذت من ظهورهم فقالوا هذا حكمك فقال هذا حكم الله وحكم رسوله صلى الله عليه وسلم قال أبو داود إنما أرهبهم بهذا القول أى لا يجب الضرب إلا بعد الاعتراف 	 حدثنا عبد الوهاب بن نجدة حدثنا بقية حدثنا صفوان حدثنا أزهر بن عبد الله الحرازي أن قوما من الكلاعيين سرق لهم متاع فاتهموا أناسا من الحاكة فأتوا النعمان بن بشير صاحب النبي صلى الله عليه وسلم فحبسهم أياما ثم خلى سبيلهم فأتوا النعمان فقالوا خليت سبيلهم بغير ضرب ولا امتحان فقال النعمان ما شئتم إن شئتم أن أضربهم فإن خرج متاعكم فذاك وإلا أخذت من ظهوركم مثل ما أخذت من ظهورهم فقالوا هذا حكمك فقال هذا حكم الله وحكم رسوله صلى الله عليه وسلم قال أبو داود إنما أرهبهم بهذا القول أى لا يجب الضرب إلا بعد الاعتراف 	 Azhar ibn Abdullah al-Harari said: Some goods of the people of Kila' were stolen. They accused some men of the weavers (of theft). They came to an-Nu'man ibn Bashir, the companion of the Prophet (SL3M). He confined them for some days and then set them free. They came to an-Nu'man and said: You have set them free without beating and investigation. An-Nu'man said: What do you want? You want me to beat them. If your goods are found with them, then it is all right; otherwise, I shall take (retaliation) from your back as I have taken from their backs. They asked: Is this your decision? He said: This is the decision of Allah and His Apostle (SL3M). Abu Dawud said: By this statement he frightened them ; that is, beating is not necessary except after acknowledgement. 
abudawud40_943860	 حدثنا أحمد بن محمد بن حنبل حدثنا سفيان عن الزهري قال سمعته منه عن عمرة عن	عن عائشة رضى الله عنها أن النبي صلى الله عليه وسلم كان يقطع في ربع دينار فصاعدا 	 حدثنا أحمد بن محمد بن حنبل حدثنا سفيان عن الزهري قال سمعته منه عن عمرة عن عائشة رضى الله عنها أن النبي صلى الله عليه وسلم كان يقطع في ربع دينار فصاعدا 	 ‘A’ishah said: The prophet (SL3M) used to cut off a thief’s hand for a quarter of a dinar and upwards. 
abudawud40_943870	 حدثنا أحمد بن صالح ووهب بن بيان قالا حدثنا ح وحدثنا ابن السرح قال أخبرنا ابن وهب أخبرني يونس عن ابن شهاب عن عروة وعمرة عن عائشة رضى الله عنها عن	عن النبي صلى الله عليه وسلم قال تقطع يد السارق في ربع دينار فصاعدا قال أحمد بن صالح القطع في ربع دينار فصاعدا 	 حدثنا أحمد بن صالح ووهب بن بيان قالا حدثنا ح وحدثنا ابن السرح قال أخبرنا ابن وهب أخبرني يونس عن ابن شهاب عن عروة وعمرة عن عائشة رضى الله عنها عن النبي صلى الله عليه وسلم قال تقطع يد السارق في ربع دينار فصاعدا قال أحمد بن صالح القطع في ربع دينار فصاعدا 	 ‘A’ishah reported the prophet (SL3M) as saying : A thief’s hand should be cut off for a quarter of a dinar and upwards. Ahmed b. Salih said: The amputation (of a thief’s hand) is for a quarter of a dinar and upwards. 
abudawud40_943880	 حدثنا عبد الله بن مسلمة حدثنا مالك عن نافع عن	حدثنا ابن عمر أن رسول الله صلى الله عليه وسلم قطع في مجن ثمنه ثلاثة دراهم 	 حدثنا عبد الله بن مسلمة حدثنا مالك عن نافع عن ابن عمر أن رسول الله صلى الله عليه وسلم قطع في مجن ثمنه ثلاثة دراهم 	 Ibn ‘Umar’ said: The Messenger of Allah (SL3M) had thief’s hand cut off for a shield worth three dirhams. 
abudawud40_943890	 حدثنا أحمد بن حنبل حدثنا عبد الرزاق أخبرنا ابن جريج أخبرني إسماعيل بن	أخبرنا أمية أن نافعا مولى عبد الله بن عمر حدثه أن عبد الله بن عمر حدثهم أن النبي صلى الله عليه وسلم قطع يد رجل سرق ترسا من صفة النساء ثمنه ثلاثة دراهم 	 حدثنا أحمد بن حنبل حدثنا عبد الرزاق أخبرنا ابن جريج أخبرني إسماعيل بن أمية أن نافعا مولى عبد الله بن عمر حدثه أن عبد الله بن عمر حدثهم أن النبي صلى الله عليه وسلم قطع يد رجل سرق ترسا من صفة النساء ثمنه ثلاثة دراهم 	 Narrated Abdullah ibn Umar: The Prophet (SL3M) had a man's hand cut off who had stolen from the place reserved for women a shield whose price was three dirhams. 
abudawud40_943900	 حدثنا عثمان بن أبي شيبة ومحمد بن	حدثنا أبي السري العسقلاني وهذا لفظه وهو أتم قالا حدثنا ابن نمير عن محمد بن إسحاق عن أيوب بن موسى عن عطاء عن ابن عباس قال قطع رسول الله صلى الله عليه وسلم يد رجل في مجن قيمته دينار أو عشرة دراهم قال أبو داود رواه محمد بن سلمة وسعدان بن يحيى عن ابن إسحاق بإسناده 	 حدثنا عثمان بن أبي شيبة ومحمد بن أبي السري العسقلاني وهذا لفظه وهو أتم قالا حدثنا ابن نمير عن محمد بن إسحاق عن أيوب بن موسى عن عطاء عن ابن عباس قال قطع رسول الله صلى الله عليه وسلم يد رجل في مجن قيمته دينار أو عشرة دراهم قال أبو داود رواه محمد بن سلمة وسعدان بن يحيى عن ابن إسحاق بإسناده 	 Narrated Abdullah ibn Abbas: The Messenger of Allah (SL3M) had a man's hand cut off for (stealing) a shield whose price was a dinar or ten dirhams. Abu Dawud said: Muhammad bin Salamah and Sa'dan bin Yahya have transmitted it from Ibn Ishaq through his chain of narrators. 
abudawud40_943910	 حدثنا عبد الله بن مسلمة عن مالك بن أنس عن يحيى بن سعيد عن محمد بن يحيى بن	عن حبان أن عبدا سرق وديا من حائط رجل فغرسه في حائط سيده فخرج صاحب الودي يلتمس وديه فوجده فاستعدى على العبد مروان بن الحكم وهو أمير المدينة يومئذ فسجن مروان العبد وأراد قطع يده فانطلق سيد العبد إلى رافع بن خديج فسأله عن ذلك فأخبره أنه سمع رسول الله صلى الله عليه وسلم يقول لا قطع في ثمر ولا كثر فقال الرجل إن مروان أخذ غلامي وهو يريد قطع يده وأنا أحب أن تمشي معي إليه فتخبره بالذي سمعت من رسول الله صلى الله عليه وسلم فمشى معه رافع بن خديج حتى أتى مروان بن الحكم فقال له رافع سمعت رسول الله صلى الله عليه وسلم يقول لا قطع في ثمر ولا كثر فأمر مروان بالعبد فأرسل قال أبو داود الكثر الجمار 	 حدثنا عبد الله بن مسلمة عن مالك بن أنس عن يحيى بن سعيد عن محمد بن يحيى بن حبان أن عبدا سرق وديا من حائط رجل فغرسه في حائط سيده فخرج صاحب الودي يلتمس وديه فوجده فاستعدى على العبد مروان بن الحكم وهو أمير المدينة يومئذ فسجن مروان العبد وأراد قطع يده فانطلق سيد العبد إلى رافع بن خديج فسأله عن ذلك فأخبره أنه سمع رسول الله صلى الله عليه وسلم يقول لا قطع في ثمر ولا كثر فقال الرجل إن مروان أخذ غلامي وهو يريد قطع يده وأنا أحب أن تمشي معي إليه فتخبره بالذي سمعت من رسول الله صلى الله عليه وسلم فمشى معه رافع بن خديج حتى أتى مروان بن الحكم فقال له رافع سمعت رسول الله صلى الله عليه وسلم يقول لا قطع في ثمر ولا كثر فأمر مروان بالعبد فأرسل قال أبو داود الكثر الجمار 	 Narrated Rafi' ibn Khadij: Muhammad ibn Yahya ibn Hibban said: A slave stole a plant of a palm-tree from the orchard of a man and planted it in the orchard of his master. The owner of the plant went out in search of the plant and he found it. He solicited help against the slave from Marwan ibn al-Hakam who was the Governor of Medina at that time. Marwan confined the slave and intended to cut off his hand. The slave's master went to Rafi' ibn Khadij and asked him about it. He told him that he had heard the Messenger of Allah (SL3M) say: The hand is not to be cut off for taking fruit or the pith of the palm-tree. The man then said: Marwan has seized my slave and wants to cut off his hand. I wish you to go with me to him and tell him that which you have heard from the Messenger of Allah (SL3M). So Rafi' ibn Khadij went with him and came to Marwan ibn al-Hakam. Rafi' said to him: I heard the Messenger of Allah (SL3M) say: The hand is not to be cut off for taking fruit or the pith of the palm-tree. So Marwan gave orders to release the slave and then he was released. Abu Dawud said: Kathar means pith of the palm-tree. 
abudawud40_943920	 حدثنا محمد بن عبيد حدثنا حماد حدثنا يحيى عن محمد بن يحيى بن	عن حبان بهذا الحديث قال فجلده مروان جلدات وخلى سبيله 	 حدثنا محمد بن عبيد حدثنا حماد حدثنا يحيى عن محمد بن يحيى بن حبان بهذا الحديث قال فجلده مروان جلدات وخلى سبيله 	 This tradition has also been transmitted by Muhammad bin Yahya bin Hibban through a different chain of narrators. This version adds : Marwan gave him some lashes and let him go. 
abudawud40_943930	 حدثنا قتيبة بن سعيد حدثنا الليث عن ابن عجلان عن عمرو بن شعيب عن أبيه عن جده عبد الله بن عمرو بن العاص عن رسول الله صلى الله عليه وسلم أنه سئل عن	عن الثمر المعلق فقال من أصاب بفيه من ذي حاجة غير متخذ خبنة فلا شىء عليه ومن خرج بشىء منه فعليه غرامة مثليه والعقوبة ومن سرق منه شيئا بعد أن يئويه الجرين فبلغ ثمن المجن فعليه القطع ومن سرق دون ذلك فعليه غرامة مثليه والعقوبة قال أبو داود الجرين الجوخان 	 حدثنا قتيبة بن سعيد حدثنا الليث عن ابن عجلان عن عمرو بن شعيب عن أبيه عن جده عبد الله بن عمرو بن العاص عن رسول الله صلى الله عليه وسلم أنه سئل عن الثمر المعلق فقال من أصاب بفيه من ذي حاجة غير متخذ خبنة فلا شىء عليه ومن خرج بشىء منه فعليه غرامة مثليه والعقوبة ومن سرق منه شيئا بعد أن يئويه الجرين فبلغ ثمن المجن فعليه القطع ومن سرق دون ذلك فعليه غرامة مثليه والعقوبة قال أبو داود الجرين الجوخان 	 Narrated Abdullah ibn Amr ibn al-'As: The Messenger of Allah (SL3M) was asked about fruit which was bung up and said: If a needy person takes some with his mouth and does not take a supply away in his garment, there is nothing on him, but he who carries any of it is to be fined twice the value and punished, and he who steals any of it after it has been put in the place where dates are dried to have his hand cut off if their value reaches the value of a shield. If he steals a thing less in value than it, he is to be find twice the value and punished. Abu Dawud said: Jarin means the place where dates are dried. 
abudawud40_943940	 حدثنا نصر بن علي أخبرنا محمد بن بكر حدثنا ابن جريج قال قال أبو الزبير قال جابر بن	حدثنا عبد الله قال رسول الله صلى الله عليه وسلم ليس على المنتهب قطع ومن انتهب نهبة مشهورة فليس منا 	 حدثنا نصر بن علي أخبرنا محمد بن بكر حدثنا ابن جريج قال قال أبو الزبير قال جابر بن عبد الله قال رسول الله صلى الله عليه وسلم ليس على المنتهب قطع ومن انتهب نهبة مشهورة فليس منا 	 Narrated Jabir ibn Abdullah: The Prophet (SL3M) said: Cutting of hand is not to be inflicted on one who plunders, but he who plunders conspicuously does not belong to us. 
abudawud40_943950	not identified	 وبهذا الإسناد قال قال رسول الله صلى الله عليه وسلم ليس على الخائن قطع 	 وبهذا الإسناد قال قال رسول الله صلى الله عليه وسلم ليس على الخائن قطع 	 Narrated Jabir ibn Abdullah: He also said through this chain: The Messenger of Allah (SL3M) said: Cutting of the hand is not to be inflicted on one who is treacherous. 
abudawud40_943960	 حدثنا نصر بن علي أخبرنا عيسى بن يونس عن ابن جريج عن أبي الزبير عن جابر عن	عن النبي صلى الله عليه وسلم بمثله زاد ولا على المختلس قطع قال أبو داود هذان الحديثان لم يسمعهما ابن جريج من أبي الزبير وبلغني عن أحمد بن حنبل أنه قال إنما سمعهما ابن جريج من ياسين الزيات قال أبو داود وقد رواهما المغيرة بن مسلم عن أبي الزبير عن جابر عن النبي صلى الله عليه وسلم 	 حدثنا نصر بن علي أخبرنا عيسى بن يونس عن ابن جريج عن أبي الزبير عن جابر عن النبي صلى الله عليه وسلم بمثله زاد ولا على المختلس قطع قال أبو داود هذان الحديثان لم يسمعهما ابن جريج من أبي الزبير وبلغني عن أحمد بن حنبل أنه قال إنما سمعهما ابن جريج من ياسين الزيات قال أبو داود وقد رواهما المغيرة بن مسلم عن أبي الزبير عن جابر عن النبي صلى الله عليه وسلم 	 The tradition mentioned above has also been transmitted by Jabir through a different chain of narrators. This version adds : Cutting of the hand is not be inflicted on one who snatches something. Abu Dawud said : Ibn Juraij did not hear these two traditions from Abu al-Zubair, I have been informed by Ahmad. B. Hanbal saving : Ibn Juraij heard them from Yasin al-Zayyat. Aby Dawud said: Al-Mughirah b. Muslim has transmitted it from Abu al-Zubair from Jabir From the prophet(SL3M). 
abudawud40_943970	 حدثنا محمد بن يحيى بن فارس حدثنا عمرو بن	حدثنا حماد بن طلحة حدثنا أسباط عن سماك بن حرب عن حميد ابن أخت صفوان عن صفوان بن أمية قال كنت نائما في المسجد على خميصة لي ثمن ثلاثين درهما فجاء رجل فاختلسها مني فأخذ الرجل فأتي به رسول الله صلى الله عليه وسلم فأمر به ليقطع قال فأتيته فقلت أنقطعه من أجل ثلاثين درهما أنا أبيعه وأنسئه ثمنها قال فهلا كان هذا قبل أن تأتيني به قال أبو داود ورواه زائدة عن سماك عن جعيد بن جحير قال نام صفوان ورواه مجاهد وطاوس أنه كان نائما فجاء سارق فسرق خميصة من تحت رأسه ورواه أبو سلمة بن عبد الرحمن قال فاستله من تحت رأسه فاستيقظ فصاح به فأخذ ورواه الزهري عن صفوان بن عبد الله قال فنام في المسجد وتوسد رداءه فجاءه سارق فأخذ رداءه فأخذ السارق فجيء به إلى النبي صلى الله عليه وسلم 	 حدثنا محمد بن يحيى بن فارس حدثنا عمرو بن حماد بن طلحة حدثنا أسباط عن سماك بن حرب عن حميد ابن أخت صفوان عن صفوان بن أمية قال كنت نائما في المسجد على خميصة لي ثمن ثلاثين درهما فجاء رجل فاختلسها مني فأخذ الرجل فأتي به رسول الله صلى الله عليه وسلم فأمر به ليقطع قال فأتيته فقلت أنقطعه من أجل ثلاثين درهما أنا أبيعه وأنسئه ثمنها قال فهلا كان هذا قبل أن تأتيني به قال أبو داود ورواه زائدة عن سماك عن جعيد بن جحير قال نام صفوان ورواه مجاهد وطاوس أنه كان نائما فجاء سارق فسرق خميصة من تحت رأسه ورواه أبو سلمة بن عبد الرحمن قال فاستله من تحت رأسه فاستيقظ فصاح به فأخذ ورواه الزهري عن صفوان بن عبد الله قال فنام في المسجد وتوسد رداءه فجاءه سارق فأخذ رداءه فأخذ السارق فجيء به إلى النبي صلى الله عليه وسلم 	 Narrated Safwan bin Umayyah: I was sleeping in the mosque on a cloak mine whose price was thirty dirhams. A man came and pinched it away from me. The man was seized and brought to the Messenger of Allah (SL3M). He ordered that his hand should be cut off. I came to him and said: Do you cut off only for thirty dirhams ? I sell it to him and make the payment of its price a loan ? He said: Why did you not do so before bringing him to me ? Abu Dawud said: Za'idah has also transmitted it from Simak from Ju'ayd ibn Hujayr. He said: Safwan slept. Mujahid and Tawus said: While he was sleeping a thief came and stole the cloak from beneath his head. The version of AbuSalamah ibn AbdurRahman has: He snatched it away from beneath his head and he awoke. He cried and he (the thief) was seized. Az-Zuhri narrated from Safwan ibn Abdullah. His version has: He slept in the mosque and used his cloak as pillow. A thief came and took his cloak. The thief was seized and brought to the Prophet (SL3M). 
abudawud40_943980	 حدثنا الحسن بن علي ومخلد بن خالد المعنى قالا حدثنا عبد الرزاق أخبرنا معمر قال مخلد عن معمر عن أيوب عن نافع عن	عن ابن عمر أن امرأة مخزومية كانت تستعير المتاع وتجحده فأمر النبي صلى الله عليه وسلم بها فقطعت يدها قال أبو داود رواه جويرية عن نافع عن ابن عمر أو عن صفية بنت أبي عبيد زاد فيه وأن النبي صلى الله عليه وسلم قام خطيبا فقال هل من امرأة تائبة إلى الله عز وجل ورسوله ثلاث مرات وتلك شاهدة فلم تقم ولم تتكلم قال أبو داود ورواه ابن غنج عن نافع عن صفية بنت أبي عبيد قال فيه فشهد عليها 	 حدثنا الحسن بن علي ومخلد بن خالد المعنى قالا حدثنا عبد الرزاق أخبرنا معمر قال مخلد عن معمر عن أيوب عن نافع عن ابن عمر أن امرأة مخزومية كانت تستعير المتاع وتجحده فأمر النبي صلى الله عليه وسلم بها فقطعت يدها قال أبو داود رواه جويرية عن نافع عن ابن عمر أو عن صفية بنت أبي عبيد زاد فيه وأن النبي صلى الله عليه وسلم قام خطيبا فقال هل من امرأة تائبة إلى الله عز وجل ورسوله ثلاث مرات وتلك شاهدة فلم تقم ولم تتكلم قال أبو داود ورواه ابن غنج عن نافع عن صفية بنت أبي عبيد قال فيه فشهد عليها 	 Ibn ‘Umar said: A Makhzuml woman used to borrow goods and deny having received them, so the prophet (SL3M) gave orders and her hand was cut off. Abu Dawud said: Juwairiyyah has transmitted it from Nafi from Ibn ‘Umar or from Safiyyah daughter of Abu ‘Ubaid. This version adds: The prophet (SL3M) got up and gave an address saying : Is there any woman who repents to Allah, the Exalted, and to his Apostle? He said it three times, That( woman) was present there but she did not get up and speak. Ibn Ghunj transmitted it from Nafi from Safiyyah daughter of Abu ‘Ubaid. This version has : He witnessed to her. 
abudawud40_943990	 حدثنا محمد بن يحيى بن فارس حدثنا أبو صالح عن الليث قال حدثني يونس عن	عن ابن شهاب قال كان عروة يحدث أن عائشة رضى الله عنها قالت استعارت امرأة تعني حليا على ألسنة أناس يعرفون ولا تعرف هي فباعته فأخذت فأتي بها النبي صلى الله عليه وسلم فأمر بقطع يدها وهي التي شفع فيها أسامة بن زيد وقال فيها رسول الله صلى الله عليه وسلم ما قال 	 حدثنا محمد بن يحيى بن فارس حدثنا أبو صالح عن الليث قال حدثني يونس عن ابن شهاب قال كان عروة يحدث أن عائشة رضى الله عنها قالت استعارت امرأة تعني حليا على ألسنة أناس يعرفون ولا تعرف هي فباعته فأخذت فأتي بها النبي صلى الله عليه وسلم فأمر بقطع يدها وهي التي شفع فيها أسامة بن زيد وقال فيها رسول الله صلى الله عليه وسلم ما قال 	 Narrated Aisha, Ummul Mu'minin: A woman borrowed jewellery through some known persons and she herself was unknown. She then sold them. She was seized and brought to the Prophet (SL3M). He gave orders that her hand should be cut off. It is this woman about whom Usamah interceded and of her the Messenger of Allah (SL3M) said whatever he said. 
abudawud40_944000	 حدثنا عباس بن عبد العظيم ومحمد بن يحيى قالا حدثنا عبد الرزاق أخبرنا معمر عن الزهري عن عروة عن	حدثنا عائشة قالت كانت امرأة مخزومية تستعير المتاع وتجحده فأمر النبي صلى الله عليه وسلم بقطع يدها وقص نحو حديث قتيبة عن الليث عن ابن شهاب زاد فقطع النبي صلى الله عليه وسلم يدها 	 حدثنا عباس بن عبد العظيم ومحمد بن يحيى قالا حدثنا عبد الرزاق أخبرنا معمر عن الزهري عن عروة عن عائشة قالت كانت امرأة مخزومية تستعير المتاع وتجحده فأمر النبي صلى الله عليه وسلم بقطع يدها وقص نحو حديث قتيبة عن الليث عن ابن شهاب زاد فقطع النبي صلى الله عليه وسلم يدها 	 ‘A’ishah said : A Makhzuml woman used to borrow goods and deny having received them. The prophet (SL3M) gave orders that her hand should be cut off. He (the narrator) then narrated the tradition similar to the one transmitted by Qutaibah from al-Laith from Ibn Shahib. This version adds: The prophet(SL3M) had her hand cut off. 
abudawud40_944010	 حدثنا عثمان بن أبي شيبة حدثنا يزيد بن هارون أخبرنا حماد بن سلمة عن حماد عن إبراهيم عن الأسود عن	عن عائشة رضى الله عنها أن رسول الله صلى الله عليه وسلم قال رفع القلم عن ثلاثة عن النائم حتى يستيقظ وعن المبتلى حتى يبرأ وعن الصبي حتى يكبر 	 حدثنا عثمان بن أبي شيبة حدثنا يزيد بن هارون أخبرنا حماد بن سلمة عن حماد عن إبراهيم عن الأسود عن عائشة رضى الله عنها أن رسول الله صلى الله عليه وسلم قال رفع القلم عن ثلاثة عن النائم حتى يستيقظ وعن المبتلى حتى يبرأ وعن الصبي حتى يكبر 	 Narrated Aisha, Ummul Mu'minin: The Messenger of Allah (SL3M) said: There are three (persons) whose actions are not recorded: a sleeper till he awakes, an idiot till he is restored to reason, and a boy till he reaches puberty. 
abudawud40_944020	 حدثنا عثمان بن أبي شيبة حدثنا جرير عن الأعمش عن أبي ظبيان عن	عن ابن عباس قال أتي عمر بمجنونة قد زنت فاستشار فيها أناسا فأمر بها عمر أن ترجم فمر بها على علي بن أبي طالب رضوان الله عليه فقال ما شأن هذه قالوا مجنونة بني فلان زنت فأمر بها عمر أن ترجم قال فقال ارجعوا بها ثم أتاه فقال يا أمير المؤمنين أما علمت أن القلم قد رفع عن ثلاثة عن المجنون حتى يبرأ وعن النائم حتى يستيقظ وعن الصبي حتى يعقل قال بلى قال فما بال هذه ترجم قال لا شىء قال فأرسلها قال فأرسلها قال فجعل يكبر 	 حدثنا عثمان بن أبي شيبة حدثنا جرير عن الأعمش عن أبي ظبيان عن ابن عباس قال أتي عمر بمجنونة قد زنت فاستشار فيها أناسا فأمر بها عمر أن ترجم فمر بها على علي بن أبي طالب رضوان الله عليه فقال ما شأن هذه قالوا مجنونة بني فلان زنت فأمر بها عمر أن ترجم قال فقال ارجعوا بها ثم أتاه فقال يا أمير المؤمنين أما علمت أن القلم قد رفع عن ثلاثة عن المجنون حتى يبرأ وعن النائم حتى يستيقظ وعن الصبي حتى يعقل قال بلى قال فما بال هذه ترجم قال لا شىء قال فأرسلها قال فأرسلها قال فجعل يكبر 	 Narrated Ali ibn AbuTalib: Ibn Abbas said: A lunatic woman who had committed adultery was brought to Umar. He consulted the people and ordered that she should be stoned. Ali ibn AbuTalib passed by and said: What is the matter with this (woman)? They said: This is a lunatic woman belonging to a certain family. She has committed adultery. Umar has given orders that she should be stoned. He said: Take her back. He then came to him and said: Commander of the Faithful, do you not know that there are three people whose actions are not recorded: a lunatic till he is restored to reason, a sleeper till he awakes, and a boy till he reaches puberty? He said: Yes. He then asked: Why is it that this woman is being stoned? He said: There is nothing. He then said: Let her go. He (Umar) let her go and began to utter: Allah is most great. 
abudawud40_944030	 حدثنا يوسف بن موسى حدثنا وكيع عن	حدثنا الأعمش نحوه وقال أيضا حتى يعقل وقال وعن المجنون حتى يفيق قال فجعل عمر يكبر 	 حدثنا يوسف بن موسى حدثنا وكيع عن الأعمش نحوه وقال أيضا حتى يعقل وقال وعن المجنون حتى يفيق قال فجعل عمر يكبر 	 A similar tradition has also been transmitted by al-A’mash through a different chain of narrators. He also said : “... . Till he reaches puberty , and a lunatic till he is restored to consciousness.” ‘Umar then began to utter: Allah is most great. 
abudawud40_944040	 حدثنا ابن السرح أخبرنا ابن وهب أخبرني جرير بن	حدثنا حازم عن سليمان بن مهران عن أبي ظبيان عن ابن عباس قال مر على علي بن أبي طالب رضى الله عنه بمعنى عثمان قال أوما تذكر أن رسول الله صلى الله عليه وسلم قال رفع القلم عن ثلاثة عن المجنون المغلوب على عقله حتى يفيق وعن النائم حتى يستيقظ وعن الصبي حتى يحتلم قال صدقت قال فخلى عنها سبيلها 	 حدثنا ابن السرح أخبرنا ابن وهب أخبرني جرير بن حازم عن سليمان بن مهران عن أبي ظبيان عن ابن عباس قال مر على علي بن أبي طالب رضى الله عنه بمعنى عثمان قال أوما تذكر أن رسول الله صلى الله عليه وسلم قال رفع القلم عن ثلاثة عن المجنون المغلوب على عقله حتى يفيق وعن النائم حتى يستيقظ وعن الصبي حتى يحتلم قال صدقت قال فخلى عنها سبيلها 	 Narrated Ali ibn AbuTalib: Ibn Abbas said: A lunatic woman passed by Ali ibn AbuTalib. He then mentioned the rest of the tradition to the same effect as Uthman mentioned. This version has: Do you not remember that the Messenger of Allah (SL3M) has said: There are three whose actions are not recorded: a lunatic whose mind is deranged till he is restored to consciousness, a sleeper till he awakes, and a boy till he reaches puberty? 
abudawud40_944050	 حدثنا هناد عن أبي الأحوص ح وحدثنا عثمان بن	حدثنا أبي شيبة حدثنا جرير المعنى عن عطاء بن السائب عن أبي ظبيان قال هناد الجنبي قال أتي عمر بامرأة قد فجرت فأمر برجمها فمر علي رضى الله عنه فأخذها فخلى سبيلها فأخبر عمر قال ادعوا لي عليا فجاء علي رضى الله عنه فقال يا أمير المؤمنين لقد علمت أن رسول الله صلى الله عليه وسلم قال رفع القلم عن ثلاثة عن الصبي حتى يبلغ وعن النائم حتى يستيقظ وعن المعتوه حتى يبرأ وإن هذه معتوهة بني فلان لعل الذي أتاها أتاها وهي في بلائها قال فقال عمر لا أدري فقال علي عليه السلام وأنا لا أدري 	 حدثنا هناد عن أبي الأحوص ح وحدثنا عثمان بن أبي شيبة حدثنا جرير المعنى عن عطاء بن السائب عن أبي ظبيان قال هناد الجنبي قال أتي عمر بامرأة قد فجرت فأمر برجمها فمر علي رضى الله عنه فأخذها فخلى سبيلها فأخبر عمر قال ادعوا لي عليا فجاء علي رضى الله عنه فقال يا أمير المؤمنين لقد علمت أن رسول الله صلى الله عليه وسلم قال رفع القلم عن ثلاثة عن الصبي حتى يبلغ وعن النائم حتى يستيقظ وعن المعتوه حتى يبرأ وإن هذه معتوهة بني فلان لعل الذي أتاها أتاها وهي في بلائها قال فقال عمر لا أدري فقال علي عليه السلام وأنا لا أدري 	 Narrated Ali ibn AbuTalib: AbuZubyan said: A woman who had committed adultery was brought to Umar. He gave orders that she should be stoned. Ali passed by just then. He seized her and let her go. Umar was informed of it. He said: Ask Ali to come to me. Ali came to him and said: Commander of the Faithful, you know that the Messenger of Allah (SL3M) said: There are three (people) whose actions are not recorded: A boy till he reaches puberty, a sleeper till he awakes, a lunatic till he is restored to reason. This is an idiot (mad) woman belonging to the family of so and so. Someone might have done this action with her when she suffered the fit of lunacy. Umar said: I do not know. Ali said: I do not know. 
abudawud40_944060	 حدثنا موسى بن إسماعيل حدثنا وهيب عن خالد عن أبي الضحى عن علي عليه السلام عن النبي صلى الله عليه وسلم قال رفع القلم عن ثلاثة عن	عن النائم حتى يستيقظ وعن الصبي حتى يحتلم وعن المجنون حتى يعقل قال أبو داود رواه ابن جريج عن القاسم بن يزيد عن علي رضى الله عنه عن النبي صلى الله عليه وسلم زاد فيه والخرف 	 حدثنا موسى بن إسماعيل حدثنا وهيب عن خالد عن أبي الضحى عن علي عليه السلام عن النبي صلى الله عليه وسلم قال رفع القلم عن ثلاثة عن النائم حتى يستيقظ وعن الصبي حتى يحتلم وعن المجنون حتى يعقل قال أبو داود رواه ابن جريج عن القاسم بن يزيد عن علي رضى الله عنه عن النبي صلى الله عليه وسلم زاد فيه والخرف 	" Narrated Ali ibn AbuTalib: The Prophet (SL3M) said: There are three (persons) whose actions are not recorded: a sleeper till he awakes, a boy till he reaches puberty, and a lunatic till he comes to reason. Abu Dawud said: Ibn Juraij has transmitted it from Al-Qasim b. Yazid on the authority of 'Ali from the Prophet (SL3M). This version adds: ""and an old man who is feeble-minded."" "
