muslim04_308740	not identified	 وحدثني زهير بن حرب حدثنا يحيى يعني ابن سعيد عن حماد بن سلمة حدثنا ثابت عن أنس بن مالك قال كان رسول الله صلى الله عليه وسلم يغير إذا طلع الفجر وكان يستمع الأذان فإن سمع أذانا أمسك وإلا أغار فسمع رجلا يقول الله أكبر الله أكبر فقال رسول الله صلى الله عليه وسلم على الفطرة ثم قال أشهد أن لا إله إلا الله أشهد أن لا إله إلا الله فقال رسول الله صلى الله عليه وسلم خرجت من النار فنظروا فإذا هو راعي معزى 	 وحدثني زهير بن حرب حدثنا يحيى يعني ابن سعيد عن حماد بن سلمة حدثنا ثابت عن أنس بن مالك قال كان رسول الله صلى الله عليه وسلم يغير إذا طلع الفجر وكان يستمع الأذان فإن سمع أذانا أمسك وإلا أغار فسمع رجلا يقول الله أكبر الله أكبر فقال رسول الله صلى الله عليه وسلم على الفطرة ثم قال أشهد أن لا إله إلا الله أشهد أن لا إله إلا الله فقال رسول الله صلى الله عليه وسلم خرجت من النار فنظروا فإذا هو راعي معزى 	 Anas b. Malik reported: The Messenger of Allah (SL3M) used to attack the enemy when it was dawn. He would listen to the Adhan; so if he heard an Adhan, he stopped, otherwise made an attack. Once on hearing a man say: Allah is the Greatest, Allah is the Greatest, the Messenger of Allah (SL3M) remarked: He is following al-Fitra (al-Islam). Then hearing him say: I testify that there is no god but Allah. there is no god but Allah, the Messenger of Allah (SL3M) said: You have come out of the Fire (of Hell). They looked at him and found that he was a goat herd. 
muslim04_308750	 حدثني يحيى بن يحيى قال قرأت على مالك عن ابن شهاب عن عطاء بن يزيد الليثي عن	عن أبي سعيد الخدري أن رسول الله صلى الله عليه وسلم قال إذا سمعتم النداء فقولوا مثل ما يقول المؤذن 	 حدثني يحيى بن يحيى قال قرأت على مالك عن ابن شهاب عن عطاء بن يزيد الليثي عن أبي سعيد الخدري أن رسول الله صلى الله عليه وسلم قال إذا سمعتم النداء فقولوا مثل ما يقول المؤذن 	 Abu Sa'id al-Khudri reported: When you hear the call (to prayer), repeat what the Mu'adhdhin pronounces. 
muslim04_308760	 حدثنا محمد بن سلمة المرادي حدثنا عبد الله بن	حدثنا وهب عن حيوة وسعيد بن أبي أيوب وغيرهما عن كعب بن علقمة عن عبد الرحمن بن جبير عن عبد الله بن عمرو بن العاص أنه سمع النبي صلى الله عليه وسلم يقول إذا سمعتم المؤذن فقولوا مثل ما يقول ثم صلوا على فإنه من صلى على صلاة صلى الله عليه بها عشرا ثم سلوا الله لي الوسيلة فإنها منزلة في الجنة لا تنبغي إلا لعبد من عباد الله وأرجو أن أكون أنا هو فمن سأل لي الوسيلة حلت له الشفاعة 	 حدثنا محمد بن سلمة المرادي حدثنا عبد الله بن وهب عن حيوة وسعيد بن أبي أيوب وغيرهما عن كعب بن علقمة عن عبد الرحمن بن جبير عن عبد الله بن عمرو بن العاص أنه سمع النبي صلى الله عليه وسلم يقول إذا سمعتم المؤذن فقولوا مثل ما يقول ثم صلوا على فإنه من صلى على صلاة صلى الله عليه بها عشرا ثم سلوا الله لي الوسيلة فإنها منزلة في الجنة لا تنبغي إلا لعبد من عباد الله وأرجو أن أكون أنا هو فمن سأل لي الوسيلة حلت له الشفاعة 	 'Abdullah b. Amr b. al-As reported Allah's Messenger (SL3M) as saying: When you hear the Mu'adhdhin, repeat what he says, then invoke a blessing on me, for everyone who invokes a blessing on me will receive ten blessings from Allah; then beg from Allah al-Wasila for me, which is a rank in Paradise fitting for only one of Allah's servants, and I hope that I may be that one. If anyone who asks that I be given the Wasila, he will be assured of my intercession. 
muslim04_308770	 حدثني إسحاق بن منصور أخبرنا أبو جعفر محمد بن	حدثني جهضم الثقفي حدثنا إسماعيل بن جعفر عن عمارة بن غزية عن خبيب بن عبد الرحمن بن إساف عن حفص بن عاصم بن عمر بن الخطاب عن أبيه عن جده عمر بن الخطاب قال قال رسول الله صلى الله عليه وسلم إذا قال المؤذن الله أكبر الله أكبر فقال أحدكم الله أكبر الله أكبر ثم قال أشهد أن لا إله إلا الله قال أشهد أن لا إله إلا الله ثم قال أشهد أن محمدا رسول الله قال أشهد أن محمدا رسول الله ثم قال حى على الصلاة قال لا حول ولا قوة إلا بالله ثم قال حى على الفلاح قال لا حول ولا قوة إلا بالله ثم قال الله أكبر الله أكبر قال الله أكبر الله أكبر ثم قال لا إله إلا الله قال لا إله إلا الله من قلبه دخل الجنة 	 حدثني إسحاق بن منصور أخبرنا أبو جعفر محمد بن جهضم الثقفي حدثنا إسماعيل بن جعفر عن عمارة بن غزية عن خبيب بن عبد الرحمن بن إساف عن حفص بن عاصم بن عمر بن الخطاب عن أبيه عن جده عمر بن الخطاب قال قال رسول الله صلى الله عليه وسلم إذا قال المؤذن الله أكبر الله أكبر فقال أحدكم الله أكبر الله أكبر ثم قال أشهد أن لا إله إلا الله قال أشهد أن لا إله إلا الله ثم قال أشهد أن محمدا رسول الله قال أشهد أن محمدا رسول الله ثم قال حى على الصلاة قال لا حول ولا قوة إلا بالله ثم قال حى على الفلاح قال لا حول ولا قوة إلا بالله ثم قال الله أكبر الله أكبر قال الله أكبر الله أكبر ثم قال لا إله إلا الله قال لا إله إلا الله من قلبه دخل الجنة 	 'Umar b. al-Khattab reported: The Messenger of Allah (SL3M) said: When the Mu'adhdhin says: Allah is the Greatest, Allah is the Greatest, and one of you should make this response: Allah is the Greatest, Allah is the Greatest; (and when the Mu'adhdhin) says: I testify that there is no god but Allah, one should respond: I testify that there is no god but Allah, and when he says: I testify that Muhammad is the Messenger of Allah, one should make a response: I testify that Muhammad is Allah's Messenger. When he (the Mu'adhdhin) says: Come to prayer, one should make a response: There is no might and no power except with Allah. When he (the Mu'adhdhin) says: Come to salvation, one should respond: There is no might and no power except with Allah, and when he (the Mu'adhdhin) says: Allah is the Greatest, Allah is the Greatest, then make a response: Allah is the Greatest, Allah is the Greatest. When he (the Mu'adhdhin) says: There is no god but Allah, and he who makes a re- sponse from the heart: There is no god but Allah, he will enter Paradise. 
muslim04_308780	 حدثنا محمد بن رمح أخبرنا الليث عن الحكيم بن	حدثنا عبد الله بن قيس القرشي ح وحدثنا قتيبة بن سعيد حدثنا ليث عن الحكيم بن عبد الله عن عامر بن سعد بن أبي وقاص عن سعد بن أبي وقاص عن رسول الله صلى الله عليه وسلم أنه قال من قال حين يسمع المؤذن أشهد أن لا إله إلا الله وحده لا شريك له وأن محمدا عبده ورسوله رضيت بالله ربا وبمحمد رسولا وبالإسلام دينا غفر له ذنبه قال ابن رمح في روايته من قال حين يسمع المؤذن وأنا أشهد ولم يذكر قتيبة قوله وأنا 	 حدثنا محمد بن رمح أخبرنا الليث عن الحكيم بن عبد الله بن قيس القرشي ح وحدثنا قتيبة بن سعيد حدثنا ليث عن الحكيم بن عبد الله عن عامر بن سعد بن أبي وقاص عن سعد بن أبي وقاص عن رسول الله صلى الله عليه وسلم أنه قال من قال حين يسمع المؤذن أشهد أن لا إله إلا الله وحده لا شريك له وأن محمدا عبده ورسوله رضيت بالله ربا وبمحمد رسولا وبالإسلام دينا غفر له ذنبه قال ابن رمح في روايته من قال حين يسمع المؤذن وأنا أشهد ولم يذكر قتيبة قوله وأنا 	" Sa'd b. Abu Waqqas reported: The Messenger of Allah (SL3M) said: If anyone says on hearing the Mu'adhdhin: I testify that there is no god but Allah alone. Who has no partner, and that Muhammad is His servant and His Messenger, (and that) I am satisfied with Allah as my Lord, with Muhammad as Messenger. and with Islam as din (code of life), his sins would be forgiven. In the narration transmitted by Ibn Rumh the words are:"" He who said on hearing the Mu'adhdhin and verity I testify."" ' Qutaiba has not mentioned his words:"" And I."" "
muslim04_308791	 حدثنا محمد بن عبد الله بن نمير حدثنا عبدة عن طلحة بن يحيى عن عمه قال كنت عند معاوية بن	عن أبي سفيان فجاءه المؤذن يدعوه إلى الصلاة فقال معاوية سمعت رسول الله صلى الله عليه وسلم يقول المؤذنون أطول الناس أعناقا يوم القيامة وحدثنيه إسحاق بن منصور أخبرنا أبو عامر حدثنا سفيان عن طلحة بن يحيى عن عيسى بن طلحة قال سمعت معاوية يقول قال رسول الله صلى الله عليه وسلم بمثله 	 حدثنا محمد بن عبد الله بن نمير حدثنا عبدة عن طلحة بن يحيى عن عمه قال كنت عند معاوية بن أبي سفيان فجاءه المؤذن يدعوه إلى الصلاة فقال معاوية سمعت رسول الله صلى الله عليه وسلم يقول المؤذنون أطول الناس أعناقا يوم القيامة وحدثنيه إسحاق بن منصور أخبرنا أبو عامر حدثنا سفيان عن طلحة بن يحيى عن عيسى بن طلحة قال سمعت معاوية يقول قال رسول الله صلى الله عليه وسلم بمثله 	 Yahya narrated it on the authority of his uncle that he had been sitting in the company of Mu'awiya b. Abu Sufyan when the Mu'adhdhin called (Muslims) to prayer. Mu'awiya said: I heard the Messenger of Allah (SL3M) saying The Mu'adhdhins will have the longest necks on the Day of Resurrection. 
muslim04_308810	 حدثنا قتيبة بن سعيد وعثمان بن أبي شيبة وإسحاق بن	حدثنا إبراهيم قال إسحاق أخبرنا وقال الآخران حدثنا جرير عن الأعمش عن أبي سفيان عن جابر قال سمعت النبي صلى الله عليه وسلم يقول إن الشيطان إذا سمع النداء بالصلاة ذهب حتى يكون مكان الروحاء قال سليمان فسألته عن الروحاء فقال هي من المدينة ستة وثلاثون ميلا 	 حدثنا قتيبة بن سعيد وعثمان بن أبي شيبة وإسحاق بن إبراهيم قال إسحاق أخبرنا وقال الآخران حدثنا جرير عن الأعمش عن أبي سفيان عن جابر قال سمعت النبي صلى الله عليه وسلم يقول إن الشيطان إذا سمع النداء بالصلاة ذهب حتى يكون مكان الروحاء قال سليمان فسألته عن الروحاء فقال هي من المدينة ستة وثلاثون ميلا 	 Abu Sufyan reported it on the authority of Jabir that he had heard the Messenger of Allah (SL3M) say: When Satan hears the call to prayer, he runs away to a distance like that of Rauha. Sulaimin said: I asked him about Rauha. He replied: It is at a distance of thirty-six miles from Medina. 
muslim04_308820	not identified	 وحدثناه أبو بكر بن أبي شيبة وأبو كريب قالا حدثنا أبو معاوية عن الأعمش بهذا الإسناد 	 وحدثناه أبو بكر بن أبي شيبة وأبو كريب قالا حدثنا أبو معاوية عن الأعمش بهذا الإسناد 	 Abu Mu'awiya narrated it on the authority of A'mash with the same chain of transmitters. 
muslim04_308830	 حدثنا قتيبة بن سعيد وزهير بن حرب وإسحاق بن	حدثنا إبراهيم واللفظ لقتيبة قال إسحاق أخبرنا وقال الآخران حدثنا جرير عن الأعمش عن أبي صالح عن أبي هريرة عن النبي صلى الله عليه وسلم قال إن الشيطان إذا سمع النداء بالصلاة أحال له ضراط حتى لا يسمع صوته فإذا سكت رجع فوسوس فإذا سمع الإقامة ذهب حتى لا يسمع صوته فإذا سكت رجع فوسوس 	 حدثنا قتيبة بن سعيد وزهير بن حرب وإسحاق بن إبراهيم واللفظ لقتيبة قال إسحاق أخبرنا وقال الآخران حدثنا جرير عن الأعمش عن أبي صالح عن أبي هريرة عن النبي صلى الله عليه وسلم قال إن الشيطان إذا سمع النداء بالصلاة أحال له ضراط حتى لا يسمع صوته فإذا سكت رجع فوسوس فإذا سمع الإقامة ذهب حتى لا يسمع صوته فإذا سكت رجع فوسوس 	 AbuHuraira reported the Messenger of Allah (SL3M) as saying: When Satan hears the call to prayer, he turns back and breaks the wind so as not to bear the call being made, but when the call is finished he turns round and distracts (the minds of those who pray), and when he bears the Iqama he again runs away so as not to hear its voice and when it subsides, he comes back and distracts (the minds of those who stand for prayer). 
muslim04_308840	 حدثني عبد الحميد بن بيان الواسطي حدثنا خالد يعني ابن عبد الله عن سهيل عن أبيه عن	عن أبي هريرة قال قال رسول الله صلى الله عليه وسلم إذا أذن المؤذن أدبر الشيطان وله حصاص 	 حدثني عبد الحميد بن بيان الواسطي حدثنا خالد يعني ابن عبد الله عن سهيل عن أبيه عن أبي هريرة قال قال رسول الله صلى الله عليه وسلم إذا أذن المؤذن أدبر الشيطان وله حصاص 	 Abu Huraira reported: The Messenger of Allah (SL3M) said: When the Mu'adhdhin calls to prayer, Satan runs back vehemently. 
muslim04_308850	 حدثني أمية بن بسطام حدثنا يزيد يعني ابن زريع حدثنا روح عن	حدثنا سهيل قال أرسلني أبي إلى بني حارثة قال ومعي غلام لنا أو صاحب لنا فناداه مناد من حائط باسمه قال وأشرف الذي معي على الحائط فلم ير شيئا فذكرت ذلك لأبي فقال لو شعرت أنك تلقى هذا لم أرسلك ولكن إذا سمعت صوتا فناد بالصلاة فإني سمعت أبا هريرة يحدث عن رسول الله صلى الله عليه وسلم أنه قال إن الشيطان إذا نودي بالصلاة ولى وله حصاص 	 حدثني أمية بن بسطام حدثنا يزيد يعني ابن زريع حدثنا روح عن سهيل قال أرسلني أبي إلى بني حارثة قال ومعي غلام لنا أو صاحب لنا فناداه مناد من حائط باسمه قال وأشرف الذي معي على الحائط فلم ير شيئا فذكرت ذلك لأبي فقال لو شعرت أنك تلقى هذا لم أرسلك ولكن إذا سمعت صوتا فناد بالصلاة فإني سمعت أبا هريرة يحدث عن رسول الله صلى الله عليه وسلم أنه قال إن الشيطان إذا نودي بالصلاة ولى وله حصاص 	 Suhail reported that his father sent him to Banu Haritha along with a boy or a man. Someone called him by his name from an enclosure. He (thenarrator) said: The person with me looked towards the enclosure, but saw nothing. I made a mention of that to my father. He said: If I knew that you would meet such a situation I would have never sent you (there), but (bear in wind) whenever you hear such a call (from the evil spirits) pronounce the Adhan. for I have heard Abu Huraira say that the Messenger of Allah (may peace be upbn him) said: Whenever Adhan is proclaimed, Satan runs back vehemently. 
muslim04_308860	 حدثنا قتيبة بن سعيد حدثنا المغيرة يعني الحزامي عن أبي الزناد عن الأعرج عن	عن أبي هريرة أن النبي صلى الله عليه وسلم قال إذا نودي للصلاة أدبر الشيطان له ضراط حتى لا يسمع التأذين فإذا قضي التأذين أقبل حتى إذا ثوب بالصلاة أدبر حتى إذا قضي التثويب أقبل حتى يخطر بين المرء ونفسه يقول له اذكر كذا واذكر كذا لما لم يكن يذكر من قبل حتى يظل الرجل ما يدري كم صلى 	 حدثنا قتيبة بن سعيد حدثنا المغيرة يعني الحزامي عن أبي الزناد عن الأعرج عن أبي هريرة أن النبي صلى الله عليه وسلم قال إذا نودي للصلاة أدبر الشيطان له ضراط حتى لا يسمع التأذين فإذا قضي التأذين أقبل حتى إذا ثوب بالصلاة أدبر حتى إذا قضي التثويب أقبل حتى يخطر بين المرء ونفسه يقول له اذكر كذا واذكر كذا لما لم يكن يذكر من قبل حتى يظل الرجل ما يدري كم صلى 	 Abu Huraira reported: The Apostle (SL3M) said When the call to prayer is made, Satan runs back and breaks wind so as not to hear the call being made, and when the call is finished. he turns round. When Iqama is proclaimed he turns his back, and when it is finished he turns round to distract a man, saying: Re- member such and such; remember such and such, referring to something the man did not have in his mind, with the result that he does not know how much he has prayed. 
muslim04_308870	 حدثنا محمد بن رافع حدثنا عبد الرزاق حدثنا معمر عن همام بن منبه عن أبي هريرة عن	عن النبي صلى الله عليه وسلم بمثله غير أنه قال حتى يظل الرجل إن يدري كيف صلى 	 حدثنا محمد بن رافع حدثنا عبد الرزاق حدثنا معمر عن همام بن منبه عن أبي هريرة عن النبي صلى الله عليه وسلم بمثله غير أنه قال حتى يظل الرجل إن يدري كيف صلى 	" A hadith like it has been narrated by Abu Huraira but for these words: "" He (the man saying the prayer) does not know how much he has prayed. "
muslim04_308880	 حدثنا يحيى بن يحيى التميمي وسعيد بن	حدثنا منصور وأبو بكر بن أبي شيبة وعمرو الناقد وزهير بن حرب وابن نمير كلهم عن سفيان بن عيينة واللفظ ليحيى قال أخبرنا سفيان بن عيينة عن الزهري عن سالم عن أبيه قال رأيت رسول الله صلى الله عليه وسلم إذا افتتح الصلاة رفع يديه حتى يحاذي منكبيه وقبل أن يركع وإذا رفع من الركوع ولا يرفعهما بين السجدتين 	 حدثنا يحيى بن يحيى التميمي وسعيد بن منصور وأبو بكر بن أبي شيبة وعمرو الناقد وزهير بن حرب وابن نمير كلهم عن سفيان بن عيينة واللفظ ليحيى قال أخبرنا سفيان بن عيينة عن الزهري عن سالم عن أبيه قال رأيت رسول الله صلى الله عليه وسلم إذا افتتح الصلاة رفع يديه حتى يحاذي منكبيه وقبل أن يركع وإذا رفع من الركوع ولا يرفعهما بين السجدتين 	 Salim narrated it on the authority of his father who reported: I saw the Messenger of Allah (SL3M) raising his hands apposite the shoulders at the time of beginning the prayer and before bowing down and after coming back to the position after bowing. but he did not raise them between two prostrations. 
muslim04_308890	 حدثني محمد بن رافع حدثنا عبد الرزاق أخبرنا ابن جريج حدثني ابن شهاب عن سالم بن	أخبرنا عبد الله أن ابن عمر قال كان رسول الله صلى الله عليه وسلم إذا قام للصلاة رفع يديه حتى تكونا حذو منكبيه ثم كبر فإذا أراد أن يركع فعل مثل ذلك وإذا رفع من الركوع فعل مثل ذلك ولا يفعله حين يرفع رأسه من السجود 	 حدثني محمد بن رافع حدثنا عبد الرزاق أخبرنا ابن جريج حدثني ابن شهاب عن سالم بن عبد الله أن ابن عمر قال كان رسول الله صلى الله عليه وسلم إذا قام للصلاة رفع يديه حتى تكونا حذو منكبيه ثم كبر فإذا أراد أن يركع فعل مثل ذلك وإذا رفع من الركوع فعل مثل ذلك ولا يفعله حين يرفع رأسه من السجود 	 Ibn Umar reported that the Messenger of Allah (SL3M), when he stood up for prayer, used to raise his hands apposite the shoulders and then recited takbir (Allah-o-Akbar), and when he was about to bow he again did like it and when he raised himself from the ruku' (bowing posture) he again did like it, but he did not do it at the time of raising his head from prostration. 
muslim04_308900	 حدثني محمد بن رافع حدثنا حجين وهو ابن المثنى حدثنا الليث عن عقيل ح وحدثني محمد بن	حدثنا عبد الله بن قهزاذ حدثنا سلمة بن سليمان أخبرنا يونس كلاهما عن الزهري بهذا الإسناد كما قال ابن جريج كان رسول الله صلى الله عليه وسلم إذا قام للصلاة رفع يديه حتى تكونا حذو منكبيه ثم كبر 	 حدثني محمد بن رافع حدثنا حجين وهو ابن المثنى حدثنا الليث عن عقيل ح وحدثني محمد بن عبد الله بن قهزاذ حدثنا سلمة بن سليمان أخبرنا يونس كلاهما عن الزهري بهذا الإسناد كما قال ابن جريج كان رسول الله صلى الله عليه وسلم إذا قام للصلاة رفع يديه حتى تكونا حذو منكبيه ثم كبر 	 This hadith has been transmitted with the same chain of transmitters by al. Zuhri as narrated by Ibn Juraij (who) said. When the Messenger of Allah (SL3M) stood up for prayer, he raised hands (to the height) apposite the shoulders and then recited takbir. 
muslim04_308910	 حدثنا يحيى بن يحيى أخبرنا خالد بن عبد الله عن خالد عن أبي قلابة أنه رأى مالك بن	عن الحويرث إذا صلى كبر ثم رفع يديه وإذا أراد أن يركع رفع يديه وإذا رفع رأسه من الركوع رفع يديه وحدث أن رسول الله صلى الله عليه وسلم كان يفعل هكذا 	 حدثنا يحيى بن يحيى أخبرنا خالد بن عبد الله عن خالد عن أبي قلابة أنه رأى مالك بن الحويرث إذا صلى كبر ثم رفع يديه وإذا أراد أن يركع رفع يديه وإذا رفع رأسه من الركوع رفع يديه وحدث أن رسول الله صلى الله عليه وسلم كان يفعل هكذا 	 Abu Qilaba reported that he saw Malik b. Huwairith raising his hands at the beginning of prayer and raising his hands before kneeling down, and raising his hands after lifting his head from the state of kneeling, and he narrated that the Messenger of Allah (SL3M) used to do like this. 
